GENF	?	?	?	S	?	20220201	0743	45.840	GAU	7.50E-03	-1.00E+00	6360000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
FNEB	?	?	?	P	?	20220201	1331	58.880	GAU	2.00E-02	-1.00E+00	5060000000.0	-1.00E+00
GENF	?	?	?	P	?	20220201	1331	52.650	GAU	2.00E-02	-1.00E+00	9380000.0	-1.00E+00
GENF	?	?	?	S	?	20220201	1331	57.570	GAU	2.00E-02	-1.00E+00	7250000.0	-1.00E+00
VALC	?	?	?	P	?	20220201	1331	58.480	GAU	1.50E-02	-1.00E+00	7490000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
CSOR	?	?	?	P	?	20220201	1429	49.280	GAU	2.00E-02	-1.00E+00	13700000.0	-1.00E+00
CEST	?	?	?	S	?	20220201	1429	49.020	GAU	1.00E-02	-1.00E+00	8420000.0	-1.00E+00
CEST	?	?	?	P	?	20220201	1429	47.940	GAU	2.00E-02	-1.00E+00	8420000.0	-1.00E+00
SALF	?	?	?	P	?	20220201	1429	49.630	GAU	2.00E-02	-1.00E+00	2530000000.0	-1.00E+00
SALF	?	?	?	S	?	20220201	1429	53.420	GAU	7.50E-03	-1.00E+00	2530000000.0	-1.00E+00
VALC	?	?	?	P	?	20220201	1430	04.360	GAU	2.00E-02	-1.00E+00	8510000.0	-1.00E+00
VALC	?	?	?	S	?	20220201	1430	08.930	GAU	2.00E-02	-1.00E+00	8140000.0	-1.00E+00
PAND	?	?	?	P	?	20220201	1429	47.040	GAU	2.00E-02	-1.00E+00	5530000000.0	-1.00E+00
PAND	?	?	?	S	?	20220201	1429	47.080	GAU	2.00E-02	-1.00E+00	3810000000.0	-1.00E+00
ARBS	?	?	?	S	?	20220201	1429	48.150	GAU	2.00E-02	-1.00E+00	7440000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
ARBS	?	?	?	P	?	20220201	1638	02.760	GAU	7.50E-03	-1.00E+00	17900000.0	-1.00E+00
ARBS	?	?	?	S	?	20220201	1638	04.350	GAU	2.00E-02	-1.00E+00	16700000.0	-1.00E+00
CORG	?	?	?	S	?	20220201	1638	11.200	GAU	1.00E-02	-1.00E+00	4080000.0	-1.00E+00
PAND	?	?	?	P	?	20220201	1638	02.240	GAU	2.50E-03	-1.00E+00	11500000000.0	-1.00E+00
PAND	?	?	?	S	?	20220201	1638	03.590	GAU	2.50E-03	-1.00E+00	23100000000.0	-1.00E+00
CSOR	?	?	?	P	?	20220201	1638	05.600	GAU	1.00E-02	-1.00E+00	11400000.0	-1.00E+00
CSOR	?	?	?	S	?	20220201	1638	09.330	GAU	1.50E-02	-1.00E+00	16600000.0	-1.00E+00
CEST	?	?	?	S	?	20220201	1638	05.700	GAU	5.00E-03	-1.00E+00	25200000.0	-1.00E+00
CEST	?	?	?	P	?	20220201	1638	03.510	GAU	5.00E-03	-1.00E+00	25200000.0	-1.00E+00
SALF	?	?	?	P	?	20220201	1638	06.120	GAU	7.50E-03	-1.00E+00	2770000000.0	-1.00E+00
SALF	?	?	?	S	?	20220201	1638	09.940	GAU	7.50E-03	-1.00E+00	6600000000.0	-1.00E+00
GENF	?	?	?	P	?	20220201	1638	06.550	GAU	2.00E-02	-1.00E+00	8450000.0	-1.00E+00
GENF	?	?	?	S	?	20220201	1638	10.830	GAU	5.00E-03	-1.00E+00	8450000.0	-1.00E+00
CARF	?	?	?	P	?	20220201	1638	14.710	GAU	2.00E-02	-1.00E+00	1650000000.0	-1.00E+00
CARF	?	?	?	S	?	20220201	1638	17.590	GAU	1.00E-02	-1.00E+00	1650000000.0	-1.00E+00
VALC	?	?	?	P	?	20220201	1638	01.550	GAU	7.50E-03	-1.00E+00	10100000.0	-1.00E+00
VALC	?	?	?	S	?	20220201	1638	04.330	GAU	1.50E-02	-1.00E+00	10100000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
ARBS	?	?	?	S	?	20220201	1745	28.800	GAU	1.00E-02	-1.00E+00	14500000.0	-1.00E+00
CORG	?	?	?	P	?	20220201	1745	32.080	GAU	1.00E-02	-1.00E+00	8130000.0	-1.00E+00
CORG	?	?	?	S	?	20220201	1745	35.260	GAU	1.50E-02	-1.00E+00	8130000.0	-1.00E+00
PAND	?	?	?	P	?	20220201	1745	26.580	GAU	2.50E-03	-1.00E+00	16800000000.0	-1.00E+00
PAND	?	?	?	S	?	20220201	1745	27.990	GAU	2.50E-03	-1.00E+00	27500000000.0	-1.00E+00
CSOR	?	?	?	P	?	20220201	1745	29.880	GAU	2.50E-03	-1.00E+00	9680000.0	-1.00E+00
CSOR	?	?	?	S	?	20220201	1745	33.730	GAU	1.00E-02	-1.00E+00	12800000.0	-1.00E+00
CEST	?	?	?	P	?	20220201	1745	27.930	GAU	5.00E-03	-1.00E+00	11200000.0	-1.00E+00
CEST	?	?	?	S	?	20220201	1745	30.000	GAU	5.00E-03	-1.00E+00	20200000.0	-1.00E+00
SALF	?	?	?	P	?	20220201	1745	30.360	GAU	7.50E-03	-1.00E+00	3160000000.0	-1.00E+00
SALF	?	?	?	S	?	20220201	1745	34.300	GAU	1.00E-02	-1.00E+00	8720000000.0	-1.00E+00
CARF	?	?	?	P	?	20220201	1745	41.830	GAU	2.00E-02	-1.00E+00	1320000000.0	-1.00E+00
CARF	?	?	?	S	?	20220201	1745	42.040	GAU	1.00E-02	-1.00E+00	2020000000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
PAND	?	?	?	P	?	20220201	1757	08.640	GAU	2.50E-03	-1.00E+00	19400000000.0	-1.00E+00
PAND	?	?	?	S	?	20220201	1757	10.030	GAU	2.50E-03	-1.00E+00	19400000000.0	-1.00E+00
CSOR	?	?	?	P	?	20220201	1757	09.030	GAU	2.00E-02	-1.00E+00	13600000.0	-1.00E+00
CEST	?	?	?	S	?	20220201	1757	12.000	GAU	5.00E-03	-1.00E+00	8650000.0	-1.00E+00
CEST	?	?	?	P	?	20220201	1757	09.890	GAU	7.50E-03	-1.00E+00	6900000.0	-1.00E+00
SALF	?	?	?	P	?	20220201	1757	12.630	GAU	2.00E-02	-1.00E+00	1960000000.0	-1.00E+00
SALF	?	?	?	S	?	20220201	1757	16.220	GAU	1.00E-02	-1.00E+00	2390000000.0	-1.00E+00
VALC	?	?	?	P	?	20220201	1757	10.340	GAU	2.00E-02	-1.00E+00	10500000.0	-1.00E+00
VALC	?	?	?	S	?	20220201	1757	10.410	GAU	2.00E-02	-1.00E+00	10500000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
ARBS	?	?	?	S	?	20220201	1943	49.910	GAU	2.00E-02	-1.00E+00	15500000.0	-1.00E+00
CORG	?	?	?	P	?	20220201	1943	50.370	GAU	2.00E-02	-1.00E+00	8870000.0	-1.00E+00
PAND	?	?	?	P	?	20220201	1943	49.990	GAU	2.00E-02	-1.00E+00	3760000000.0	-1.00E+00
PAND	?	?	?	S	?	20220201	1943	50.570	GAU	2.00E-02	-1.00E+00	2320000000.0	-1.00E+00
CEST	?	?	?	S	?	20220201	1943	50.490	GAU	2.00E-02	-1.00E+00	25500000.0	-1.00E+00
CARF	?	?	?	P	?	20220201	1943	49.110	GAU	2.00E-02	-1.00E+00	1570000000.0	-1.00E+00
VALC	?	?	?	P	?	20220201	1943	49.640	GAU	2.00E-02	-1.00E+00	17700000.0	-1.00E+00
VALC	?	?	?	S	?	20220201	1943	50.370	GAU	2.00E-02	-1.00E+00	10000000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
CSOR	?	?	?	S	?	20220201	2040	13.270	GAU	2.00E-02	-1.00E+00	9400000.0	-1.00E+00
CEST	?	?	?	S	?	20220201	2040	09.700	GAU	7.50E-03	-1.00E+00	6600000.0	-1.00E+00
CEST	?	?	?	P	?	20220201	2040	07.560	GAU	7.50E-03	-1.00E+00	7590000.0	-1.00E+00
SALF	?	?	?	P	?	20220201	2040	10.460	GAU	1.00E-02	-1.00E+00	1800000000.0	-1.00E+00
SALF	?	?	?	S	?	20220201	2040	14.170	GAU	7.50E-03	-1.00E+00	1050000000.0	-1.00E+00
PAND	?	?	?	P	?	20220201	2040	06.290	GAU	2.50E-03	-1.00E+00	3960000000.0	-1.00E+00
PAND	?	?	?	S	?	20220201	2040	07.740	GAU	2.50E-03	-1.00E+00	5050000000.0	-1.00E+00
GENF	?	?	?	P	?	20220201	2040	14.810	GAU	2.00E-02	-1.00E+00	5200000.0	-1.00E+00
GENF	?	?	?	S	?	20220201	2040	14.850	GAU	2.00E-02	-1.00E+00	5200000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
VALC	?	?	?	P	?	20220201	2244	39.140	GAU	7.50E-03	-1.00E+00	29500000.0	-1.00E+00
VALC	?	?	?	S	?	20220201	2244	40.890	GAU	1.00E-02	-1.00E+00	31300000.0	-1.00E+00
CORG	?	?	?	P	?	20220201	2244	48.470	GAU	7.50E-03	-1.00E+00	13200000.0	-1.00E+00
CORG	?	?	?	S	?	20220201	2244	53.450	GAU	2.00E-02	-1.00E+00	6860000.0	-1.00E+00
CSOR	?	?	?	P	?	20220201	2244	49.910	GAU	2.00E-02	-1.00E+00	8060000.0	-1.00E+00
PAND	?	?	?	P	?	20220201	2244	44.310	GAU	2.00E-02	-1.00E+00	1360000000.0	-1.00E+00
CEST	?	?	?	P	?	20220201	2244	47.130	GAU	2.00E-02	-1.00E+00	6740000.0	-1.00E+00
SALF	?	?	?	P	?	20220201	2244	46.280	GAU	2.00E-02	-1.00E+00	707000000.0	-1.00E+00
GENF	?	?	?	P	?	20220201	2244	42.710	GAU	2.00E-02	-1.00E+00	6490000.0	-1.00E+00
FNEB	?	?	?	S	?	20220201	2244	46.030	GAU	2.00E-02	-1.00E+00	1510000000.0	-1.00E+00
FNEB	?	?	?	P	?	20220201	2244	36.930	GAU	2.00E-02	-1.00E+00	1970000000.0	-1.00E+00
CARF	?	?	?	P	?	20220201	2244	37.440	GAU	2.00E-02	-1.00E+00	1910000000.0	-1.00E+00

Station_name	Instrument	Component	P_phase_onset	P_phase_descriptor	First_Motion	Date	Hourmin	Seconds	GAU	Err	Coda_duration	Amplitude	Period
VALC	?	?	?	S	?	20220201	2320	35.790	GAU	2.00E-02	-1.00E+00	9440000.0	-1.00E+00
ARBS	?	?	?	S	?	20220201	2320	44.770	GAU	2.00E-02	-1.00E+00	5980000.0	-1.00E+00
CSOR	?	?	?	S	?	20220201	2320	50.280	GAU	2.00E-02	-1.00E+00	12500000.0	-1.00E+00
CSOR	?	?	?	P	?	20220201	2320	43.200	GAU	2.00E-02	-1.00E+00	12500000.0	-1.00E+00
PAND	?	?	?	S	?	20220201	2320	43.830	GAU	2.50E-03	-1.00E+00	7400000000.0	-1.00E+00
PAND	?	?	?	P	?	20220201	2320	42.480	GAU	2.50E-03	-1.00E+00	7400000000.0	-1.00E+00
CEST	?	?	?	S	?	20220201	2320	45.940	GAU	7.50E-03	-1.00E+00	9310000.0	-1.00E+00
CEST	?	?	?	P	?	20220201	2320	43.850	GAU	7.50E-03	-1.00E+00	8270000.0	-1.00E+00
SALF	?	?	?	S	?	20220201	2320	50.370	GAU	1.00E-02	-1.00E+00	1980000000.0	-1.00E+00
SALF	?	?	?	P	?	20220201	2320	46.970	GAU	2.00E-02	-1.00E+00	1980000000.0	-1.00E+00
GENF	?	?	?	S	?	20220201	2320	50.110	GAU	2.00E-02	-1.00E+00	5100000.0	-1.00E+00
FNEB	?	?	?	S	?	20220201	2320	41.250	GAU	2.00E-02	-1.00E+00	2320000000.0	-1.00E+00

